season,raceId,driverId,constructorId,position,status,grid,laps,round,raceName,date,time,circuitId,pit_stop_count,total_pit_time,first_pit_lap,last_pit_lap,firstname,surname,driver_nationality,constructor_name,constructor_nationality,statusId
2020,7,stroll,racing_point,9,Finished,9,44,,Belgian Grand Prix,30-08-2020,13:10:00,spa,1.0,23.689,11.0,11.0,Lance,Stroll,Canadian,Racing Point,British,1
2020,7,perez,racing_point,10,Finished,8,44,,Belgian Grand Prix,30-08-2020,13:10:00,spa,1.0,23.175,18.0,18.0,Sergio,Pérez,Mexican,Racing Point,British,1
2020,7,kvyat,alphatauri,11,Finished,11,44,,Belgian Grand Prix,30-08-2020,13:10:00,spa,1.0,23.769,11.0,11.0,Daniil,Kvyat,Russian,AlphaTauri,Italian,1
2020,7,raikkonen,alfa,12,Finished,16,44,,Belgian Grand Prix,30-08-2020,13:10:00,spa,1.0,22.960,10.0,10.0,Kimi,Räikkönen,Finnish,Alfa Romeo,Swiss,1
2020,7,vettel,ferrari,13,Finished,14,44,,Belgian Grand Prix,30-08-2020,13:10:00,spa,1.0,22.982,11.0,11.0,Sebastian,Vettel,German,Ferrari,Italian,1
2020,7,leclerc,ferrari,14,Finished,13,44,,Belgian Grand Prix,30-08-2020,13:10:00,spa,2.0,30.67825.100,10.0,24.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2020,7,grosjean,haas,15,Finished,17,44,,Belgian Grand Prix,30-08-2020,13:10:00,spa,1.0,23.636,10.0,10.0,Romain,Grosjean,French,Haas F1 Team,American,1
2020,7,latifi,williams,16,Finished,19,44,,Belgian Grand Prix,30-08-2020,13:10:00,spa,2.0,23.53223.477,10.0,30.0,Nicholas,Latifi,Canadian,Williams,British,1
2020,7,kevin_magnussen,haas,17,Finished,20,44,,Belgian Grand Prix,30-08-2020,13:10:00,spa,2.0,26.15624.339,10.0,35.0,Kevin,Magnussen,Danish,Haas F1 Team,American,1
2020,7,giovinazzi,alfa,18,Accident,18,9,,Belgian Grand Prix,30-08-2020,13:10:00,spa,,,,,Antonio,Giovinazzi,Italian,Alfa Romeo,Swiss,3
2020,7,russell,williams,19,Debris,15,9,,Belgian Grand Prix,30-08-2020,13:10:00,spa,,,,,George,Russell,British,Williams,British,138
2020,7,sainz,mclaren,20,Exhaust,7,0,,Belgian Grand Prix,30-08-2020,13:10:00,spa,,,,,Carlos,Sainz,Spanish,McLaren,British,43
2020,8,gasly,alphatauri,1,Finished,10,53,,Italian Grand Prix,06-09-2020,13:10:00,monza,2.0,24.09625:19.879,19.0,26.0,Pierre,Gasly,French,AlphaTauri,Italian,1
2020,8,sainz,mclaren,2,Finished,3,53,,Italian Grand Prix,06-09-2020,13:10:00,monza,2.0,24.39825:22.369,22.0,26.0,Carlos,Sainz,Spanish,McLaren,British,1
2020,8,stroll,racing_point,3,Finished,8,53,,Italian Grand Prix,06-09-2020,13:10:00,monza,1.0,25:17.308,26.0,26.0,Lance,Stroll,Canadian,Racing Point,British,1
2020,8,norris,mclaren,4,Finished,6,53,,Italian Grand Prix,06-09-2020,13:10:00,monza,2.0,24.61225:22.009,22.0,26.0,Lando,Norris,British,McLaren,British,1
2020,8,bottas,mercedes,5,Finished,2,53,,Italian Grand Prix,06-09-2020,13:10:00,monza,2.0,24.41025:22.264,22.0,26.0,Valtteri,Bottas,Finnish,Mercedes,German,1
2020,8,ricciardo,renault,6,Finished,7,53,,Italian Grand Prix,06-09-2020,13:10:00,monza,2.0,25.49825:23.637,22.0,26.0,Daniel,Ricciardo,Australian,Renault,French,1
2020,8,hamilton,mercedes,7,Finished,1,53,,Italian Grand Prix,06-09-2020,13:10:00,monza,2.0,24.67125:16.864,20.0,26.0,Lewis,Hamilton,British,Mercedes,German,1
2020,8,ocon,renault,8,Finished,12,53,,Italian Grand Prix,06-09-2020,13:10:00,monza,2.0,25.29025:23.223,22.0,26.0,Esteban,Ocon,French,Renault,French,1
2020,8,kvyat,alphatauri,9,Finished,11,53,,Italian Grand Prix,06-09-2020,13:10:00,monza,1.0,25.920,22.0,22.0,Daniil,Kvyat,Russian,AlphaTauri,Italian,1
2020,8,perez,racing_point,10,Finished,4,53,,Italian Grand Prix,06-09-2020,13:10:00,monza,1.0,26.693,22.0,22.0,Sergio,Pérez,Mexican,Racing Point,British,1
2020,8,latifi,williams,11,Finished,20,53,,Italian Grand Prix,06-09-2020,13:10:00,monza,2.0,26.33525:23.130,16.0,26.0,Nicholas,Latifi,Canadian,Williams,British,1
2020,8,grosjean,haas,12,Finished,16,53,,Italian Grand Prix,06-09-2020,13:10:00,monza,1.0,25.936,22.0,22.0,Romain,Grosjean,French,Haas F1 Team,American,1
2020,8,raikkonen,alfa,13,Finished,14,53,,Italian Grand Prix,06-09-2020,13:10:00,monza,2.0,24.45425:20.985,18.0,26.0,Kimi,Räikkönen,Finnish,Alfa Romeo,Swiss,1
2020,8,russell,williams,14,Finished,19,53,,Italian Grand Prix,06-09-2020,13:10:00,monza,1.0,25.249,22.0,22.0,George,Russell,British,Williams,British,1
2020,8,albon,red_bull,15,Finished,9,53,,Italian Grand Prix,06-09-2020,13:10:00,monza,1.0,29.661,22.0,22.0,Alexander,Albon,Thai,Red Bull,Austrian,1
2020,8,giovinazzi,alfa,16,Finished,18,53,,Italian Grand Prix,06-09-2020,13:10:00,monza,2.0,23.99825:21.825,20.0,26.0,Antonio,Giovinazzi,Italian,Alfa Romeo,Swiss,1
2020,8,max_verstappen,red_bull,17,Power Unit,5,30,,Italian Grand Prix,06-09-2020,13:10:00,monza,2.0,26.14925:22.796,22.0,26.0,Max,Verstappen,Dutch,Red Bull,Austrian,131
2020,8,leclerc,ferrari,18,Accident,13,23,,Italian Grand Prix,06-09-2020,13:10:00,monza,1.0,24.344,17.0,17.0,Charles,Leclerc,Monegasque,Ferrari,Italian,3
2020,8,kevin_magnussen,haas,19,Power Unit,15,17,,Italian Grand Prix,06-09-2020,13:10:00,monza,1.0,40.078,1.0,1.0,Kevin,Magnussen,Danish,Haas F1 Team,American,131
2020,8,vettel,ferrari,20,Brakes,17,6,,Italian Grand Prix,06-09-2020,13:10:00,monza,,,,,Sebastian,Vettel,German,Ferrari,Italian,23
2020,9,hamilton,mercedes,1,Finished,1,59,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,2.0,17.53623:56.696,7.0,8.0,Lewis,Hamilton,British,Mercedes,German,1
2020,9,bottas,mercedes,2,Finished,2,59,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,2.0,17.56023:56.402,7.0,8.0,Valtteri,Bottas,Finnish,Mercedes,German,1
2020,9,albon,red_bull,3,Finished,4,59,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,2.0,17.59123:58.719,7.0,8.0,Alexander,Albon,Thai,Red Bull,Austrian,1
2020,9,ricciardo,renault,4,Finished,8,59,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,2.0,17.46424,7.0,8.0,Daniel,Ricciardo,Australian,Renault,French,1
2020,9,perez,racing_point,5,Finished,7,59,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,2.0,17.53124:01.547,7.0,8.0,Sergio,Pérez,Mexican,Racing Point,British,1
2020,9,norris,mclaren,6,Finished,11,59,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,2.0,17.84524:05.614,7.0,8.0,Lando,Norris,British,McLaren,British,1
2020,9,kvyat,alphatauri,7,Finished,12,59,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,2.0,17.52224:05.955,7.0,8.0,Daniil,Kvyat,Russian,AlphaTauri,Italian,1
2020,9,leclerc,ferrari,8,Finished,5,59,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,3.0,17.51623:56.87123.469,7.0,21.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2020,9,raikkonen,alfa,9,Finished,13,59,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,3.0,30.62317.59424:10.186,1.0,8.0,Kimi,Räikkönen,Finnish,Alfa Romeo,Swiss,1
2020,9,vettel,ferrari,10,Finished,14,59,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,3.0,33.58317.51624:09.513,1.0,8.0,Sebastian,Vettel,German,Ferrari,Italian,1
2020,9,russell,williams,11,Finished,18,59,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,2.0,18.39924:07.186,7.0,8.0,George,Russell,British,Williams,British,1
2020,9,grosjean,haas,12,Finished,15,59,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,2.0,24.78124:10.651,7.0,8.0,Romain,Grosjean,French,Haas F1 Team,American,1
2020,9,stroll,racing_point,13,Puncture,6,42,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,2.0,17.62523:59.578,7.0,8.0,Lance,Stroll,Canadian,Racing Point,British,29
2020,9,ocon,renault,14,Brakes,10,7,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,1.0,17.455,7.0,7.0,Esteban,Ocon,French,Renault,French,23
2020,9,latifi,williams,15,Collision,19,6,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,,,,,Nicholas,Latifi,Canadian,Williams,British,4
2020,9,kevin_magnussen,haas,16,Collision,20,5,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,,,,,Kevin,Magnussen,Danish,Haas F1 Team,American,4
2020,9,giovinazzi,alfa,17,Collision,17,5,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,,,,,Antonio,Giovinazzi,Italian,Alfa Romeo,Swiss,4
2020,9,sainz,mclaren,18,Collision,9,5,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,,,,,Carlos,Sainz,Spanish,McLaren,British,4
2020,9,max_verstappen,red_bull,19,Collision,3,0,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,,,,,Max,Verstappen,Dutch,Red Bull,Austrian,4
2020,9,gasly,alphatauri,20,Collision,16,0,,Tuscan Grand Prix,13-09-2020,13:10:00,mugello,,,,,Pierre,Gasly,French,AlphaTauri,Italian,4
2020,10,bottas,mercedes,1,Finished,3,53,,Russian Grand Prix,27-09-2020,11:10:00,sochi,1.0,29.750,26.0,26.0,Valtteri,Bottas,Finnish,Mercedes,German,1
2020,10,max_verstappen,red_bull,2,Finished,2,53,,Russian Grand Prix,27-09-2020,11:10:00,sochi,1.0,28.748,25.0,25.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2020,10,hamilton,mercedes,3,Finished,1,53,,Russian Grand Prix,27-09-2020,11:10:00,sochi,1.0,41.352,16.0,16.0,Lewis,Hamilton,British,Mercedes,German,1
2020,10,perez,racing_point,4,Finished,4,53,,Russian Grand Prix,27-09-2020,11:10:00,sochi,1.0,29.602,20.0,20.0,Sergio,Pérez,Mexican,Racing Point,British,1
2020,10,ricciardo,renault,5,Finished,5,53,,Russian Grand Prix,27-09-2020,11:10:00,sochi,1.0,30.112,15.0,15.0,Daniel,Ricciardo,Australian,Renault,French,1
2020,10,leclerc,ferrari,6,Finished,10,53,,Russian Grand Prix,27-09-2020,11:10:00,sochi,1.0,30.261,28.0,28.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2020,10,ocon,renault,7,Finished,7,53,,Russian Grand Prix,27-09-2020,11:10:00,sochi,1.0,30.068,18.0,18.0,Esteban,Ocon,French,Renault,French,1
2020,10,kvyat,alphatauri,8,Finished,11,53,,Russian Grand Prix,27-09-2020,11:10:00,sochi,1.0,29.662,30.0,30.0,Daniil,Kvyat,Russian,AlphaTauri,Italian,1
2020,10,gasly,alphatauri,9,Finished,9,53,,Russian Grand Prix,27-09-2020,11:10:00,sochi,2.0,29.77029.409,18.0,42.0,Pierre,Gasly,French,AlphaTauri,Italian,1
2020,10,albon,red_bull,10,Finished,15,53,,Russian Grand Prix,27-09-2020,11:10:00,sochi,2.0,30.21130.111,1.0,27.0,Alexander,Albon,Thai,Red Bull,Austrian,1
2020,10,giovinazzi,alfa,11,+1 Lap,17,52,,Russian Grand Prix,27-09-2020,11:10:00,sochi,1.0,29.767,16.0,16.0,Antonio,Giovinazzi,Italian,Alfa Romeo,Swiss,11
2020,10,kevin_magnussen,haas,12,+1 Lap,18,52,,Russian Grand Prix,27-09-2020,11:10:00,sochi,1.0,30.188,19.0,19.0,Kevin,Magnussen,Danish,Haas F1 Team,American,11
2020,10,vettel,ferrari,13,+1 Lap,14,52,,Russian Grand Prix,27-09-2020,11:10:00,sochi,1.0,29.395,30.0,30.0,Sebastian,Vettel,German,Ferrari,Italian,11
2020,10,raikkonen,alfa,14,+1 Lap,19,52,,Russian Grand Prix,27-09-2020,11:10:00,sochi,1.0,33.317,35.0,35.0,Kimi,Räikkönen,Finnish,Alfa Romeo,Swiss,11
2020,10,norris,mclaren,15,+1 Lap,8,52,,Russian Grand Prix,27-09-2020,11:10:00,sochi,2.0,37.10831.368,1.0,47.0,Lando,Norris,British,McLaren,British,11
2020,10,latifi,williams,16,+1 Lap,20,52,,Russian Grand Prix,27-09-2020,11:10:00,sochi,1.0,29.862,17.0,17.0,Nicholas,Latifi,Canadian,Williams,British,11
2020,10,grosjean,haas,17,+1 Lap,16,52,,Russian Grand Prix,27-09-2020,11:10:00,sochi,2.0,30.05429.988,17.0,42.0,Romain,Grosjean,French,Haas F1 Team,American,11
2020,10,russell,williams,18,+1 Lap,13,52,,Russian Grand Prix,27-09-2020,11:10:00,sochi,3.0,30.16529.43329.675,1.0,50.0,George,Russell,British,Williams,British,11
2020,10,sainz,mclaren,19,Accident,6,0,,Russian Grand Prix,27-09-2020,11:10:00,sochi,,,,,Carlos,Sainz,Spanish,McLaren,British,3
2020,10,stroll,racing_point,20,Collision,12,0,,Russian Grand Prix,27-09-2020,11:10:00,sochi,,,,,Lance,Stroll,Canadian,Racing Point,British,4
2020,11,hamilton,mercedes,1,Finished,2,60,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,2.0,23.98323.180,16.0,45.0,Lewis,Hamilton,British,Mercedes,German,1
2020,11,max_verstappen,red_bull,2,Finished,3,60,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,2.0,22.10622.568,16.0,45.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2020,11,ricciardo,renault,3,Finished,6,60,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,2.0,22.15922.530,16.0,44.0,Daniel,Ricciardo,Australian,Renault,French,1
2020,11,perez,racing_point,4,Finished,9,60,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,1.0,22.880,28.0,28.0,Sergio,Pérez,Mexican,Racing Point,British,1
2020,11,sainz,mclaren,5,Finished,10,60,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,2.0,22.64122.503,28.0,44.0,Carlos,Sainz,Spanish,McLaren,British,1
2020,11,gasly,alphatauri,6,Finished,12,60,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,2.0,22.62522.917,30.0,44.0,Pierre,Gasly,French,AlphaTauri,Italian,1
2020,11,leclerc,ferrari,7,Finished,4,60,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,2.0,22.56023.111,10.0,35.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2020,11,hulkenberg,racing_point,8,Finished,20,60,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,2.0,22.70022.686,29.0,44.0,Nico,Hülkenberg,German,Racing Point,British,1
2020,11,grosjean,haas,9,Finished,16,60,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,1.0,23.635,28.0,28.0,Romain,Grosjean,French,Haas F1 Team,American,1
2020,11,giovinazzi,alfa,10,Finished,14,60,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,2.0,22.48222.772,15.0,36.0,Antonio,Giovinazzi,Italian,Alfa Romeo,Swiss,1
2020,11,vettel,ferrari,11,Finished,11,60,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,2.0,22.61624.366,11.0,41.0,Sebastian,Vettel,German,Ferrari,Italian,1
2020,11,raikkonen,alfa,12,Finished,19,60,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,1.0,22.865,10.0,10.0,Kimi,Räikkönen,Finnish,Alfa Romeo,Swiss,1
2020,11,kevin_magnussen,haas,13,Finished,15,60,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,2.0,23.01623.114,14.0,34.0,Kevin,Magnussen,Danish,Haas F1 Team,American,1
2020,11,latifi,williams,14,Finished,18,60,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,2.0,24.73724.063,14.0,33.0,Nicholas,Latifi,Canadian,Williams,British,1
2020,11,kvyat,alphatauri,15,Finished,13,60,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,1.0,30.826,17.0,17.0,Daniil,Kvyat,Russian,AlphaTauri,Italian,1
2020,11,norris,mclaren,16,Power Unit,8,42,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,1.0,21.991,29.0,29.0,Lando,Norris,British,McLaren,British,131
2020,11,albon,red_bull,17,Radiator,5,23,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,1.0,23.562,7.0,7.0,Alexander,Albon,Thai,Red Bull,Austrian,21
2020,11,ocon,renault,18,Gearbox,7,22,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,,,,,Esteban,Ocon,French,Renault,French,6
2020,11,bottas,mercedes,19,Power Unit,1,18,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,1.0,22.625,13.0,13.0,Valtteri,Bottas,Finnish,Mercedes,German,131
2020,11,russell,williams,20,Collision,17,12,,Eifel Grand Prix,11-10-2020,13:10:00,nurburgring,1.0,22.496,11.0,11.0,George,Russell,British,Williams,British,4
2020,12,hamilton,mercedes,1,Finished,1,66,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,1.0,27.162,40.0,40.0,Lewis,Hamilton,British,Mercedes,German,1
2020,12,bottas,mercedes,2,Finished,2,66,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,1.0,26.512,41.0,41.0,Valtteri,Bottas,Finnish,Mercedes,German,1
2020,12,max_verstappen,red_bull,3,Finished,3,66,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,1.0,26.394,23.0,23.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2020,12,leclerc,ferrari,4,Finished,4,66,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,1.0,26.940,34.0,34.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2020,12,gasly,alphatauri,5,+1 Lap,9,65,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,1.0,27.204,28.0,28.0,Pierre,Gasly,French,AlphaTauri,Italian,11
2020,12,sainz,mclaren,6,+1 Lap,7,65,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,1.0,27.299,26.0,26.0,Carlos,Sainz,Spanish,McLaren,British,11
2020,12,perez,racing_point,7,+1 Lap,5,65,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,2.0,26.17726.635,1.0,45.0,Sergio,Pérez,Mexican,Racing Point,British,11
2020,12,ocon,renault,8,+1 Lap,11,65,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,1.0,28.535,53.0,53.0,Esteban,Ocon,French,Renault,French,11
2020,12,ricciardo,renault,9,+1 Lap,10,65,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,1.0,26.999,14.0,14.0,Daniel,Ricciardo,Australian,Renault,French,11
2020,12,vettel,ferrari,10,+1 Lap,15,65,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,1.0,26.666,27.0,27.0,Sebastian,Vettel,German,Ferrari,Italian,11
2020,12,raikkonen,alfa,11,+1 Lap,16,65,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,1.0,29.061,11.0,11.0,Kimi,Räikkönen,Finnish,Alfa Romeo,Swiss,11
2020,12,albon,red_bull,12,+1 Lap,6,65,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,2.0,26.28725.882,19.0,46.0,Alexander,Albon,Thai,Red Bull,Austrian,11
2020,12,norris,mclaren,13,+1 Lap,8,65,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,2.0,34.80727.750,18.0,43.0,Lando,Norris,British,McLaren,British,11
2020,12,russell,williams,14,+1 Lap,14,65,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,1.0,32.991,36.0,36.0,George,Russell,British,Williams,British,11
2020,12,giovinazzi,alfa,15,+1 Lap,17,65,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,1.0,26.473,28.0,28.0,Antonio,Giovinazzi,Italian,Alfa Romeo,Swiss,11
2020,12,kevin_magnussen,haas,16,+1 Lap,19,65,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,1.0,27.300,31.0,31.0,Kevin,Magnussen,Danish,Haas F1 Team,American,11
2020,12,grosjean,haas,17,+1 Lap,18,65,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,1.0,26.985,26.0,26.0,Romain,Grosjean,French,Haas F1 Team,American,11
2020,12,latifi,williams,18,+2 Laps,20,64,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,1.0,26.739,24.0,24.0,Nicholas,Latifi,Canadian,Williams,British,12
2020,12,kvyat,alphatauri,19,+2 Laps,13,64,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,2.0,27.21132.943,25.0,55.0,Daniil,Kvyat,Russian,AlphaTauri,Italian,12
2020,12,stroll,racing_point,20,Collision damage,12,51,,Portuguese Grand Prix,25-10-2020,12:10:00,portimao,2.0,36.31437.483,18.0,34.0,Lance,Stroll,Canadian,Racing Point,British,130
2020,13,hamilton,mercedes,1,Finished,2,63,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,2.0,30.38230.925,30.0,52.0,Lewis,Hamilton,British,Mercedes,German,1
2020,13,bottas,mercedes,2,Finished,1,63,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,2.0,29.60030.129,19.0,51.0,Valtteri,Bottas,Finnish,Mercedes,German,1
2020,13,ricciardo,renault,3,Finished,5,63,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,1.0,30.204,14.0,14.0,Daniel,Ricciardo,Australian,Renault,French,1
2020,13,kvyat,alphatauri,4,Finished,8,63,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,2.0,30.27729.809,14.0,51.0,Daniil,Kvyat,Russian,AlphaTauri,Italian,1
2020,13,leclerc,ferrari,5,Finished,7,63,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,1.0,30.243,13.0,13.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2020,13,perez,racing_point,6,Finished,11,63,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,2.0,29.98530.555,27.0,51.0,Sergio,Pérez,Mexican,Racing Point,British,1
2020,13,sainz,mclaren,7,Finished,10,63,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,2.0,29.95030.614,17.0,51.0,Carlos,Sainz,Spanish,McLaren,British,1
2020,13,norris,mclaren,8,Finished,9,63,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,2.0,29.68330.203,13.0,53.0,Lando,Norris,British,McLaren,British,1
2020,13,raikkonen,alfa,9,Finished,18,63,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,1.0,29.863,48.0,48.0,Kimi,Räikkönen,Finnish,Alfa Romeo,Swiss,1
2020,13,giovinazzi,alfa,10,Finished,20,63,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,1.0,29.745,10.0,10.0,Antonio,Giovinazzi,Italian,Alfa Romeo,Swiss,1
2020,13,latifi,williams,11,Finished,19,63,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,1.0,29.892,34.0,34.0,Nicholas,Latifi,Canadian,Williams,British,1
2020,13,vettel,ferrari,12,Finished,14,63,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,2.0,40.49729.934,39.0,51.0,Sebastian,Vettel,German,Ferrari,Italian,1
2020,13,stroll,racing_point,13,Finished,15,63,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,3.0,36.18930.56636.630,1.0,52.0,Lance,Stroll,Canadian,Racing Point,British,1
2020,13,grosjean,haas,14,Finished,16,63,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,2.0,30.42231.199,9.0,50.0,Romain,Grosjean,French,Haas F1 Team,American,1
2020,13,albon,red_bull,15,Finished,6,63,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,2.0,29.77029.552,14.0,59.0,Alexander,Albon,Thai,Red Bull,Austrian,1
2020,13,russell,williams,16,Accident,13,51,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,1.0,29.707,11.0,11.0,George,Russell,British,Williams,British,3
2020,13,max_verstappen,red_bull,17,Puncture,3,50,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,1.0,29.427,18.0,18.0,Max,Verstappen,Dutch,Red Bull,Austrian,29
2020,13,kevin_magnussen,haas,18,Illness,17,47,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,1.0,30.708,27.0,27.0,Kevin,Magnussen,Danish,Haas F1 Team,American,139
2020,13,ocon,renault,19,Gearbox,12,27,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,1.0,30.559,13.0,13.0,Esteban,Ocon,French,Renault,French,6
2020,13,gasly,alphatauri,20,Water pressure,4,8,,Emilia Romagna Grand Prix,01-11-2020,12:10:00,imola,,,,,Pierre,Gasly,French,AlphaTauri,Italian,34
2020,14,hamilton,mercedes,1,Finished,6,58,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,1.0,23.860,8.0,8.0,Lewis,Hamilton,British,Mercedes,German,1
2020,14,perez,racing_point,2,Finished,3,58,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,1.0,25.163,10.0,10.0,Sergio,Pérez,Mexican,Racing Point,British,1
2020,14,vettel,ferrari,3,Finished,11,58,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,2.0,24.02225.401,8.0,33.0,Sebastian,Vettel,German,Ferrari,Italian,1
2020,14,leclerc,ferrari,4,Finished,12,58,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,2.0,24.27523.687,6.0,30.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2020,14,sainz,mclaren,5,Finished,15,58,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,2.0,23.91023.537,10.0,33.0,Carlos,Sainz,Spanish,McLaren,British,1
2020,14,max_verstappen,red_bull,6,Finished,2,58,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,2.0,24.25622.518,11.0,18.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2020,14,albon,red_bull,7,Finished,4,58,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,2.0,22.60222.490,12.0,34.0,Alexander,Albon,Thai,Red Bull,Austrian,1
2020,14,norris,mclaren,8,Finished,14,58,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,1.0,22.684,9.0,9.0,Lando,Norris,British,McLaren,British,1
2020,14,stroll,racing_point,9,Finished,1,58,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,1.0,23.730,9.0,9.0,Lance,Stroll,Canadian,Racing Point,British,1
2020,14,ricciardo,renault,10,Finished,5,58,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,2.0,23.47023.208,10.0,32.0,Daniel,Ricciardo,Australian,Renault,French,1
2020,14,ocon,renault,11,+1 Lap,7,57,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,2.0,25.71923.475,1.0,10.0,Esteban,Ocon,French,Renault,French,11
2020,14,kvyat,alphatauri,12,+1 Lap,16,57,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,1.0,23.417,8.0,8.0,Daniil,Kvyat,Russian,AlphaTauri,Italian,11
